"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"04/08/2025","Sell to Open","AXP 03/20/2026 210.00 P","PUT AMERICAN EXPRESS CO $164 EXP 03/20/26","1","$12.95","$0.55","$1659.29"
"04/08/2025","Sell to Open","PDD 03/20/2026 85.00 P","PUT PDD HOLDINGS INC $66 EXP 03/20/26","1","$8.81","$0.54","$1129.31"
"04/07/2025","Journal","","JOURNAL TO ...619","","","","-$5000.00"
"04/04/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","25,000","","",""
"04/04/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-25,000","","",""
"04/04/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","3,000","","",""
"04/04/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-3,000","","",""
"04/01/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","3,668","","",""
"04/01/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-3,668","","",""
"03/19/2025","Journal","9128335A4","US TREASURY STRIP 0%35 DUE 08/15/35STRIP FM 0%08/15/35","-25,000","","",""
"03/19/2025","Journal","9128335A4","US TREASURY STRIP 0%35 DUE 08/15/35STRIP FM 0%08/15/35","25,000","","",""
"03/18/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","99.51","","",""
"03/18/2025","Journal","SNVXX","SCHWAB GOVERNMENT MONEY INV","-99.51","","",""
"03/17/2025","Reinvest Shares","SNVXX","SCHWAB GOVERNMENT MONEY INV","99.51","$0.78","","-$77.62"
"03/17/2025","Reinvest Dividend","SNVXX","SCHWAB GOVERNMENT MONEY INV","","","","$77.62"
"03/17/2025 as of 03/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.48"
"03/11/2025","Buy","SNVXX","SCHWAB GOVERNMENT MONEY INV","5,000","$0.78","","-$5000.00"
"03/07/2025","Buy","SNVXX","SCHWAB GOVERNMENT MONEY INV","46,000","$0.78","","-$46000.00"
"03/06/2025","Journal","","JOURNAL FRM ...619","","","","$22000.00"
"03/03/2025","Buy","9128335A4","US TREASURY STRIP 0%35 DUE 08/15/35STRIP FM 0%08/15/35","25,000","$49.3991","","-$15849.76"
"03/03/2025","Funds Received","","CASHIERS CHECK","","","","$25000.00"
"03/03/2025","Funds Received","","CASHIERS CHECK","","","","$25000.00"
"02/28/2025","Buy","SNVXX","SCHWAB GOVERNMENT MONEY INV","25,000","$0.78","","-$25000.00"
"02/28/2025","Buy","SNVXX","SCHWAB GOVERNMENT MONEY INV","3,000","$0.78","","-$3000.00"
"02/28/2025","Funds Received","","CASHIERS CHECK","","","","$25000.00"
"02/27/2025","Journal","","JOURNAL FRM ...619","","","","$3000.00"
"02/25/2025","Buy","SNVXX","SCHWAB GOVERNMENT MONEY INV","3,668","$0.78","","-$3668.00"
"02/25/2025","Wire Received","","WIRED FUNDS RECEIVED","","","","$3668.80"
